지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-03-01 0:00,4.2,,0.4,0,75,6.2,0.1,1020.3,1026.2,,,,,7,7,,,1328,,,2.9,,,,
202,양평,2023-03-01 1:00,3.8,,0.4,0,76,6.1,0,1019.8,1025.7,,,,,1,1,,10,1344,,,2.9,,,,
202,양평,2023-03-01 2:00,4.1,,0.3,0,72,5.9,-0.5,1019.6,1025.5,,,,,4,4,,11,1436,,,2.9,,,,
202,양평,2023-03-01 3:00,4,,0.5,90,73,5.9,-0.4,1019.2,1025.1,,,,,1,1,,9,1409,,,2.8,,,,
202,양평,2023-03-01 4:00,3.8,,0.6,200,76,6.1,0,1018.1,1024,,,,,8,4,,12,1088,,,2.4,,,,
202,양평,2023-03-01 5:00,3.6,,1.1,70,76,6,-0.2,1017.8,1023.7,,,,,9,7,,11,1261,,,2.5,,,,
202,양평,2023-03-01 6:00,3.8,,0.1,0,76,6.1,0,1017.7,1023.6,,,,,3,3,,10,1287,,,2.6,,,,
202,양평,2023-03-01 7:00,3.7,,0.4,0,78,6.2,0.2,1017.5,1023.4,,,,,0,0,,,1171,,,2.6,,,,
202,양평,2023-03-01 8:00,4,,0.5,90,76,6.2,0.1,1017.4,1023.3,0,,,,8,7,,9,1160,,,3,,,,
202,양평,2023-03-01 9:00,4.8,,0.4,0,75,6.4,0.7,1017.4,1023.3,0,,,,8,7,,10,1097,,,5.5,,,,
202,양평,2023-03-01 10:00,6.7,,0.4,0,68,6.7,1.2,1017,1022.9,0,,,,9,6,,10,1142,,,7.9,,,,
202,양평,2023-03-01 11:00,8,,2.6,290,59,6.3,0.4,1016.7,1022.5,0,,,,8,8,,10,2017,,,10.3,,,,
202,양평,2023-03-01 12:00,7.7,,2.4,320,60,6.3,0.4,1016.4,1022.2,0.2,,,,10,10,,9,1783,,,9.4,,,,
202,양평,2023-03-01 13:00,8.3,,2.7,290,53,5.8,-0.7,1015.6,1021.4,0,,,,10,8,,10,2015,,,10.4,,,,
202,양평,2023-03-01 14:00,8.6,,2.6,290,50,5.6,-1.2,1014.9,1020.7,0.3,,,,9,8,,12,1220,,,12,,,,
202,양평,2023-03-01 15:00,9.4,,2.6,290,45,5.3,-1.9,1014.4,1020.2,0.1,,,,9,3,,13,1403,,,11.9,,,,
202,양평,2023-03-01 16:00,9.8,,3.2,270,37,4.5,-4.2,1014.3,1020.1,0.5,,,,7,2,,10,1721,,,12.2,,,,
202,양평,2023-03-01 17:00,9.2,,4.2,270,33,3.8,-6.2,1014.6,1020.4,0.8,,,,7,2,,10,2511,,,9.1,,,,
202,양평,2023-03-01 18:00,7.9,,3.6,320,28,3,-9.5,1015.1,1020.9,1,,,,0,0,,,3162,,,4.2,,,,
202,양평,2023-03-01 19:00,7,,3.2,320,25,2.5,-11.7,1016.1,1021.9,0,,,,0,0,,,4037,,,1.7,,,,
202,양평,2023-03-01 20:00,6.2,,2.6,320,28,2.6,-11,1017.2,1023.1,,,,,0,0,,,4376,,,0.4,,,,
202,양평,2023-03-01 21:00,5.6,,2.8,290,30,2.7,-10.6,1017.7,1023.6,,,,,0,0,,,4426,,,-0.3,,,,
202,양평,2023-03-01 22:00,4.8,,2.2,320,29,2.5,-11.7,1018.3,1024.2,,,,,0,0,,,4227,,,0,,,,
202,양평,2023-03-01 23:00,4.5,,2.6,320,30,2.5,-11.6,1018.8,1024.7,,,,,0,0,,,4104,,,-0.2,,,,
202,양평,2023-03-02 0:00,3.8,,2.7,290,34,2.7,-10.6,1018.8,1024.7,,,,,0,0,,,4000,,,-0.5,,,,
202,양평,2023-03-02 1:00,3,,1.9,320,36,2.7,-10.6,1019.2,1025.1,,,,,0,0,,,3952,,,-0.9,,,,
202,양평,2023-03-02 2:00,2.7,,2.8,320,35,2.6,-11.2,1019.8,1025.8,,,,,0,0,,,3604,,,-1,,,,
202,양평,2023-03-02 3:00,2,,2.8,320,32,2.3,-13,1019.9,1025.9,,,,,0,0,,,3733,,,-1.4,,,,
202,양평,2023-03-02 4:00,1.5,,2.8,320,29,2,-14.6,1019.9,1025.9,,,,,0,0,,,3796,,,-1.8,,,,
202,양평,2023-03-02 5:00,0.6,,1.5,320,33,2.1,-13.8,1020.6,1026.6,,,,,0,0,,,3624,,,-2.3,,,,
